Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_0220	s_0434[c] + s_0973[c] + s_1587[c]  -> s_0423[c] + s_0432[c] + s_0633[c] 	YLL018C	  0.00	1000.00	  0.00
r_0221	s_0437[m] + s_0975[m] + s_1588[m]  -> s_0424[m] + s_0433[m] + s_0636[m] 	YPL104W	  0.00	1000.00	  0.00
r_0222	s_0394[c] + s_0434[c] + s_0794[c]  -> s_1282[c] + s_1322[c] 	YDR530C	  0.00	1000.00	  0.00
r_0223	s_0394[c] + s_0785[c] + s_0794[c]  -> s_1284[c] + s_1322[c] 	YCL050C	  0.00	1000.00	  0.00
r_0224	s_0739[c] + s_0785[c] + s_0794[c]  -> s_1283[c] + s_1322[c] 	YCL050C	  0.00	1000.00	  0.00
r_0225	s_0434[c] + s_1386[c]  -> s_0326[c] + s_0633[c] 	YER055C	  0.00	1000.00	  0.00
r_0226	s_0397[m] + 3 s_0794[c] + s_1326[m]  -> s_0437[m] + 2 s_0799[m] + s_0807[m] 	(( Q0080 and Q0085 and Q0130 and YBL099W and YBR039W and YDL004W and YDR298C and YDR322C-A and YDR377W and YJR121W and YKL016C and YLR295C and YML081C-A and YPL078C and YPL271W ) or ( Q0080 and Q0085 and Q0130 and YBL099W and YBR039W and YDL004W and YDR298C and YDR377W and YJR121W and YKL016C and YLR295C and YML081C-A and YPL078C and YPL271W and YPR020W ) or ( Q0080 and Q0085 and Q0130 and YBL099W and YBR039W and YDL004W and YDR298C and YDR322C-A and YDR377W and YJR121W and YKL016C and YLR295C and YML081C-A and YPL078C and YPL271W and YJL180C and YLR393W and YNL315C and YOL077W-A and YCL005W-A ))	  0.00	1000.00	  0.00
r_0227	s_0434[c] + s_0803[c]  -> s_0394[c] + s_0796[e] + s_1322[c] 	(( YCR024C-A and YEL017C-A and YGL008C ) or ( YCR024C-A and YEL017C-A and YPL036W ) or YER005W )	  0.00	1000.00	  0.00
r_0228	s_0743[c] + s_1184[c]  -> s_0443[c] + s_0739[c] + s_0794[c] 	YBR110W	  0.00	1000.00	  0.00
r_0229	s_0612[c] + s_1371[c]  <=> s_0451[c] + 2 s_0794[c] 	YGR286C	-1000.00	1000.00	  0.00
r_0230	s_0434[c] + s_0451[c] + s_0794[c]  -> s_0453[c] + s_0633[c] 	YDL141W	  0.00	1000.00	  0.00
r_0231	s_0262[c] + s_0794[c] + s_1212[c]  -> s_0122[c] + s_1207[c] 	YNL280C	  0.00	1000.00	  0.00
r_0233	s_0664[c] + s_0794[c] + s_1212[c] + s_1275[c]  -> s_0662[c] + 2 s_0803[c] + s_1207[c] 	YMR015C	  0.00	1000.00	  0.00
r_0234	s_1207[c] + s_1578[c]  -> s_0456[c] + s_1212[c] + s_1579[c] 	YGL001C	  0.00	1000.00	  0.00
r_0235	s_0297[c] + s_1198[c]  -> s_0209[c] + s_0456[c] + s_1203[c] 	YGL001C	  0.00	1000.00	  0.00
r_0236	s_0209[c] + s_0794[c] + s_1212[c]  -> s_0296[c] + s_1207[c] 	YLR100W	  0.00	1000.00	  0.00
r_0237	s_0794[c] + s_1212[c] + s_1579[c]  -> s_1207[c] + s_1569[c] 	YLR100W	  0.00	1000.00	  0.00
r_0238	s_0296[c] + s_0794[c] + s_1212[c] + s_1275[c]  -> s_0803[c] + s_1207[c] + s_1576[c] 	YGR060W	  0.00	1000.00	  0.00
r_0239	s_0794[c] + s_1212[c] + s_1275[c] + s_1576[c]  -> 2 s_0803[c] + s_1207[c] + s_1577[c] 	YGR060W	  0.00	1000.00	  0.00
r_0240	s_1212[c] + s_1275[c] + s_1577[c]  -> s_0803[c] + s_1207[c] + s_1578[c] 	YGR060W	  0.00	1000.00	  0.00
r_0241	s_0122[c] + 5 s_0794[c] + 3 s_1275[c] + 6 s_4209[erm]  -> s_0297[c] + 4 s_0803[c] + 6 s_4210[erm] 	YGR060W	  0.00	1000.00	  0.00
r_0242	s_0657[c] + s_0794[c] + s_1212[c] + s_1275[c]  -> s_0664[c] + 2 s_0803[c] + s_1207[c] 	YLR056W	  0.00	1000.00	  0.00
r_0243	s_0700[c]  -> s_0657[c] 	YMR202W	  0.00	1000.00	  0.00
r_0244	s_0663[er] + s_0795[er] + s_1213[er]  -> s_0667[er] + s_1208[er] 	YGL012W	  0.00	1000.00	  0.00
r_0249	s_0286[c] + s_1231[c]  -> s_0633[c] + s_1230[c] 	( YDL090C and YKL019W )	  0.00	1000.00	  0.00
r_0250	2 s_0434[c] + s_0445[c] + s_0803[c] + s_0999[c]  -> 2 s_0394[c] + s_0455[c] + 2 s_0794[c] + s_0991[c] + s_1322[c] 	( YJL130C and YJR109C and YOR303W )	  0.00	1000.00	  0.00
r_0252	s_0021[c] + s_0373[c]  -> s_0529[c] + s_1235[c] 	( YAR035W or YER024W )	  0.00	1000.00	  0.00
r_0253	s_0024[p] + s_0378[p]  -> s_0534[p] + s_1237[p] 	YML042W	  0.00	1000.00	  0.00
r_0254	s_0532[m] + s_1236[m]  -> s_0023[m] + s_0376[m] 	YML042W	  0.00	1000.00	  0.00
r_0255	2 s_0837[c]  -> 2 s_0803[c] + s_1275[c] 	YGR088W	  0.00	1000.00	  0.00
r_0256	2 s_0840[p]  -> 2 s_0809[p] + s_1279[p] 	YDR256C	  0.00	1000.00	  0.00
r_0259	s_0475[er] + s_0795[er] + s_1213[er] + s_1276[er]  -> s_0481[er] + s_0804[er] + s_1208[er] 	YDR297W	  0.00	1000.00	  0.00
r_0260	s_0475[er] + s_0795[er] + s_1213[er] + s_1276[er]  -> s_0487[er] + s_0804[er] + s_1208[er] 	YMR272C	  0.00	1000.00	  0.00
r_0261	s_0478[er] + s_0795[er] + s_1213[er] + s_1276[er]  -> s_0484[er] + s_0804[er] + s_1208[er] 	YDR297W	  0.00	1000.00	  0.00
r_0262	s_0478[er] + s_0795[er] + s_1213[er] + s_1276[er]  -> s_0490[er] + s_0804[er] + s_1208[er] 	YMR272C	  0.00	1000.00	  0.00
r_0263	s_1445[er] + s_1480[er]  -> s_0475[er] + s_0530[er] + s_0795[er] 	YKL008C and YHL003C and YMR298W	  0.00	1000.00	  0.00
r_0264	s_0817[er] + s_1445[er]  -> s_0478[er] + s_0530[er] + s_0795[er] 	YKL008C and YHL003C and YMR298W	  0.00	1000.00	  0.00
r_0265	s_1366[er] + s_1480[er]  -> s_0481[er] + s_0530[er] + s_0795[er] 	YKL008C and YHL003C and YMR298W	  0.00	1000.00	  0.00
r_0266	s_0817[er] + s_1366[er]  -> s_0484[er] + s_0530[er] + s_0795[er] 	YKL008C and YHL003C and YMR298W	  0.00	1000.00	  0.00
r_0267	s_0481[er] + s_0795[er] + s_1213[er] + s_1276[er]  -> s_0493[er] + s_0804[er] + s_1208[er] 	YMR272C	  0.00	1000.00	  0.00
r_0268	s_0484[er] + s_0795[er] + s_1213[er] + s_1276[er]  -> s_0496[er] + s_0804[er] + s_1208[er] 	YMR272C	  0.00	1000.00	  0.00
r_0269	s_0493[er] + s_0795[er] + s_1213[er] + s_1276[er]  -> s_0499[er] + s_0804[er] + s_1208[er] 	YMR272C	  0.00	1000.00	  0.00
r_0270	s_0496[er] + s_0795[er] + s_1213[er] + s_1276[er]  -> s_0502[er] + s_0804[er] + s_1208[er] 	YMR272C	  0.00	1000.00	  0.00
r_0271	s_0509[c] + s_0803[c]  -> s_0362[c] + s_0510[ce] + s_0794[c] 	( YLR307W or YLR308W )	  0.00	1000.00	  0.00
r_0272	s_1544[c]  -> s_0509[c] + s_0794[c] + s_1538[c] 	( YBR023C or YBR038W or YNL192W )	  0.00	1000.00	  0.00
r_0273	s_0434[c] + s_0512[c]  -> s_0394[c] + s_0514[c] + s_0794[c] 	YLR133W	  0.00	1000.00	  0.00
r_0274	s_0514[c] + s_0539[c] + s_0794[c]  -> s_0469[c] + s_0633[c] 	YGR202C	  0.00	1000.00	  0.00
r_0278	s_0515[c]  -> s_1377[c] 	YPR060C	  0.00	1000.00	  0.00
r_0279	s_0324[c]  -> s_0515[c] + s_1322[c] 	YGL148W	  0.00	1000.00	  0.00
r_0280	s_0517[m] + s_0807[m]  <=> s_0941[m] 	YLR304C	-1000.00	1000.00	  0.00
r_0281	s_0692[lp] + s_0944[lp]  -> s_0635[lp] + s_0746[lp] 	( YBR002C or YMR101C )	  0.00	1000.00	  0.00
r_0282	s_0746[lp] + s_0944[lp]  -> s_0635[lp] + s_1312[lp] 	( YBR002C or YMR101C )	  0.00	1000.00	  0.00
r_0283	s_0944[lp] + s_1312[lp]  -> s_0635[lp] + s_0830[lp] 	( YBR002C or YMR101C )	  0.00	1000.00	  0.00
r_0284	s_0830[lp] + s_0944[lp]  -> s_0635[lp] + s_0815[lp] 	( YBR002C or YMR101C )	  0.00	1000.00	  0.00
r_0285	s_0815[lp] + s_0944[lp]  -> s_0635[lp] + s_1259[lp] 	( YBR002C or YMR101C )	  0.00	1000.00	  0.00
r_0286	s_0944[lp] + s_1259[lp]  -> s_0635[lp] + s_1232[lp] 	( YBR002C or YMR101C )	  0.00	1000.00	  0.00
r_0287	s_0944[lp] + s_1232[lp]  -> s_0606[lp] + s_0635[lp] 	( YBR002C or YMR101C )	  0.00	1000.00	  0.00
r_0288	s_0606[lp] + s_0944[lp]  -> s_0635[lp] + s_1549[lp] 	( YBR002C or YMR101C )	  0.00	1000.00	  0.00
r_0289	s_0944[lp] + s_1549[lp]  -> s_0635[lp] + s_0641[lp] 	( YBR002C or YMR101C )	  0.00	1000.00	  0.00
r_0290	s_0641[lp] + s_0944[lp]  -> s_0635[lp] + s_1523[lp] 	( YBR002C or YMR101C )	  0.00	1000.00	  0.00
r_0291	s_0944[lp] + s_1523[lp]  -> s_0635[lp] + s_1483[lp] 	( YBR002C or YMR101C )	  0.00	1000.00	  0.00
r_0292	s_0944[lp] + s_1483[lp]  -> s_0635[lp] + s_1310[lp] 	( YBR002C or YMR101C )	  0.00	1000.00	  0.00
r_0293	s_0944[lp] + s_1310[lp]  -> s_0635[lp] + s_0829[lp] 	( YBR002C or YMR101C )	  0.00	1000.00	  0.00
r_0294	s_0829[lp] + s_0944[lp]  <=> s_0635[lp] + s_0814[lp] 	( YBR002C or YMR101C )	-1000.00	1000.00	  0.00
r_0295	s_0814[lp] + s_0944[lp]  <=> s_0635[lp] + s_1246[lp] 	( YBR002C or YMR101C )	-1000.00	1000.00	  0.00
r_0296	s_0944[lp] + s_1246[lp]  -> s_0635[lp] + s_1229[lp] 	( YBR002C or YMR101C )	  0.00	1000.00	  0.00
r_0297	s_0944[lp] + s_1229[lp]  -> s_0635[lp] + s_0845[lp] 	( YBR002C or YMR101C )	  0.00	1000.00	  0.00
r_0298	s_0845[lp] + s_0944[lp]  -> s_0635[lp] + s_0813[lp] 	( YBR002C or YMR101C )	  0.00	1000.00	  0.00
r_0299	s_0813[lp] + s_0944[lp]  -> s_0635[lp] + s_0640[lp] 	( YBR002C or YMR101C )	  0.00	1000.00	  0.00
r_0300	s_0376[m] + s_0807[m] + s_1273[m]  -> s_0524[m] + s_0532[m] + s_0799[m] 	( YNR001C or YPR001W )	  0.00	1000.00	  0.00
r_0301	s_0378[p] + s_0809[p] + s_1274[p]  -> s_0525[p] + s_0534[p] + s_0801[p] 	YCR005C	  0.00	1000.00	  0.00
r_0302	s_0524[m]  <=> s_0517[m] + s_0807[m] 	YLR304C	-1000.00	1000.00	  0.00
r_0303	s_0522[c]  <=> s_0516[c] + s_0803[c] 	YLR304C	-1000.00	1000.00	  0.00
r_0304	s_0538[c] + 2 s_0794[c] + s_1275[c]  -> 2 s_0456[c] + 2 s_0803[c] + s_1384[c] 	YDR044W	  0.00	1000.00	  0.00
r_0306	s_0434[c] + s_0803[c] + s_0999[c] + s_1559[c]  -> s_0394[c] + s_0539[c] + 2 s_0794[c] + s_0991[c] + s_1322[c] 	( YBL039C or YJR103W )	  0.00	1000.00	  0.00
r_0307	s_0419[c] + s_0434[c] + s_1559[c]  -> s_0394[c] + s_0539[c] + 2 s_0794[c] + s_1322[c] 	( YBL039C or YJR103W )	  0.00	1000.00	  0.00
r_0308	s_0803[c] + s_0980[c]  -> s_0419[c] + s_1012[c] + s_1399[c] 	( YFR055W or YGL184C )	  0.00	1000.00	  0.00
r_0309	s_1012[c] + s_1039[c]  -> s_0803[c] + s_0980[c] 	YGR155W	  0.00	1000.00	  0.00
r_0310	s_0803[c] + s_0980[c]  -> s_0178[c] + s_0419[c] + s_0981[c] 	YAL012W	  0.00	1000.00	  0.00
r_0311	s_0981[c] + s_1233[c]  -> s_0362[c] + s_0794[c] + s_0980[c] 	YJR130C	  0.00	1000.00	  0.00
r_0312	s_0841[c] + s_1234[c]  -> s_0362[c] + s_0981[c] 	YLR303W	  0.00	1000.00	  0.00
r_0313	s_0434[c] + s_0981[c] + s_1589[c]  -> s_0423[c] + s_0542[c] + s_0633[c] 	YNL247W	  0.00	1000.00	  0.00
r_0314	s_0543[c] + s_0794[c] + s_0803[c]  -> s_0419[c] + s_1556[c] 	YLR245C	  0.00	1000.00	  0.00
r_0315	s_0543[c] + s_0785[c]  -> s_0526[c] + s_0739[c] + s_0794[c] 	YNR012W	  0.00	1000.00	  0.00
r_0317	2 s_0794[c] + s_1059[c] + 3 s_1212[c] + 3 s_1275[c]  -> s_0262[c] + s_0722[c] + 4 s_0803[c] + 3 s_1207[c] 	( YHR007C and YHR042W )	  0.00	1000.00	  0.00
r_0318	s_0545[c] + s_0794[c] + s_0803[c]  -> s_0419[c] + s_1550[c] 	YPR062W	  0.00	1000.00	  0.00
r_0319	s_0547[c] + s_1275[c]  -> s_0607[c] + s_0794[c] + s_0837[c] 	YML086C	  0.00	1000.00	  0.00
r_0320	s_0548[c] + s_1198[c]  -> s_0547[c] + s_0794[c] + s_1203[c] 	YMR041C	  0.00	1000.00	  0.00
r_0321	s_0548[c] + s_1207[c]  -> s_0547[c] + s_0794[c] + s_1212[c] 	YBR149W	  0.00	1000.00	  0.00
r_0322	s_0556[c]  <=> s_0570[c] + s_0629[c] 	YKL060C	-1000.00	1000.00	  0.00
r_0323	s_0561[c] + s_1198[c]  -> s_0553[c] + s_0794[c] + s_1203[c] 	( YDL246C or YJR159W )	  0.00	1000.00	  0.00
r_0326	s_0589[c] + s_0794[c] + s_0803[c]  <=> s_0419[c] + s_0654[c] 	YHR144C	-1000.00	1000.00	  0.00
r_0327	s_0590[c] + s_0794[c] + s_0803[c]  -> s_0419[c] + s_0656[c] 	YHR144C	  0.00	1000.00	  0.00
r_0328	s_0132[c] + s_0794[c] + s_0803[c]  -> s_0136[c] + s_0419[c] 	YNL141W	  0.00	1000.00	  0.00
r_0329	s_0610[c] + s_0794[c] + s_0803[c]  -> s_0138[c] + s_0419[c] 	YLR245C	  0.00	1000.00	  0.00
r_0330	s_0434[c] + s_0615[c]  <=> s_0394[c] + s_0613[c] 	YDR454C	-1000.00	1000.00	  0.00
r_0331	s_0803[c] + s_1439[c] + s_1537[m]  -> s_0274[c] + s_1526[c] + s_1535[m] 	YHR068W	  0.00	1000.00	  0.00
r_0332	s_0152[c] + s_0434[c]  -> s_0153[c] + s_0394[c] + s_0794[c] 	YCR036W	  0.00	1000.00	  0.00
r_0334	s_0200[m] + s_0437[m]  -> s_0397[m] + s_0532[m] + s_0799[m] 	YDR196C	  0.00	1000.00	  0.00
r_0335	s_0341[c] + s_0434[c] + s_0456[c]  <=> s_0394[c] + s_0612[c] + 3 s_0794[c] + s_1322[c] 	YNR057C	-1000.00	1000.00	  0.00
r_0340	s_1085[er] + s_1445[er]  <=> s_0475[er] + s_0804[er] 	YPL087W	-1000.00	1000.00	  0.00
r_0341	s_0507[er] + s_1445[er]  <=> s_0478[er] + s_0804[er] 	YPL087W	-1000.00	1000.00	  0.00
r_0342	s_0481[er] + s_0804[er]  -> s_1085[er] + s_1366[er] 	YPL087W	  0.00	1000.00	  0.00
r_0343	s_0484[er] + s_0804[er]  -> s_0507[er] + s_1366[er] 	YPL087W	  0.00	1000.00	  0.00
r_0344	s_0625[c] + s_0794[c] + s_1212[c]  -> s_1207[c] + s_1487[c] 	YOR236W	  0.00	1000.00	  0.00
r_0345	s_0626[m] + s_0799[m] + s_1214[m]  -> s_1210[m] + s_1488[m] 	YOR236W	  0.00	1000.00	  0.00
r_0346	s_0347[c] + s_0434[c] + s_0991[c]  -> s_0394[c] + s_0625[c] + s_0794[c] + s_1322[c] 	YMR113W	  0.00	1000.00	  0.00
r_0347	s_0344[m]  -> s_0148[m] + s_0777[m] 	YNL256W	  0.00	1000.00	  0.00
r_0348	s_0345[c] + s_0803[c]  -> s_0343[c] + s_1322[c] 	YDL100C	  0.00	1000.00	  0.00
r_0349	s_0061[c] + s_0803[c]  <=> s_0794[c] + s_1194[c] 	YLR420W	-1000.00	1000.00	  0.00
r_0350	s_0148[m] + s_0273[m]  -> s_0348[m] + s_0807[m] 	YNL256W	  0.00	1000.00	  0.00
r_0351	s_0006[m] + s_0273[m]  -> s_0348[m] + s_0636[m] 	YNL256W	  0.00	1000.00	  0.00
r_0352	s_0016[m]  -> s_0233[m] + s_0807[m] 	YJR016C	  0.00	1000.00	  0.00
r_0353	s_0008[m]  -> s_0060[m] + s_0807[m] 	YJR016C	  0.00	1000.00	  0.00
r_0354	s_0434[c] + s_0771[c]  -> s_0394[c] + s_0629[c] + s_0794[c] 	( YFL053W or YML070W )	  0.00	1000.00	  0.00
r_0355	s_0943[c] + s_1376[c]  -> s_0633[c] + s_0745[c] 	YJL167W	  0.00	1000.00	  0.00
r_0356	s_0075[c]  <=> s_0140[c] + s_0794[c] 	YKL152C	-1000.00	1000.00	  0.00
r_0357	s_0309[c] + 3 s_0803[c]  -> 3 s_0794[c] + s_1156[c] + 3 s_1322[c] 	YOR163W	  0.00	1000.00	  0.00
r_0358	s_0434[c] + 2 s_0794[c] + s_1156[c] + 2 s_1322[c]  -> s_0309[c] + s_0394[c] + 2 s_0803[c] 	YDR017C	  0.00	1000.00	  0.00
r_0359	s_0143[c] + s_1416[c]  -> s_0144[c] + s_0794[c] + s_1413[c] 	YLR172C	  0.00	1000.00	  0.00
r_0360	s_0539[c] + s_0642[c] + s_0794[c]  -> s_0467[c] + s_0645[c] 	YMR013C	  0.00	1000.00	  0.00
r_0361	s_0645[c] + s_0743[c]  -> s_0644[er] + s_0739[c] + s_0794[c] 	YPR183W	  0.00	1000.00	  0.00
r_0362	s_0644[er]  -> s_0646[er] + s_1108[er] 	(( YAL023C and YDL095W ) or YDL093W or YJR143C or YOR321W )	  0.00	1000.00	  0.00
r_0363	s_0434[c] + s_0649[c]  -> s_0394[c] + s_0647[c] 	YJR057W	  0.00	1000.00	  0.00
r_0364	s_0656[c] + s_0803[c]  -> s_0633[c] + s_0654[c] + s_0794[c] 	( YJR069C or YBR252W )	  0.00	1000.00	  0.00
r_0365	s_0805[e] + s_1309[e]  -> s_0560[e] 	YJR153W	  0.00	1000.00	  0.00
r_0366	s_0188[c]  <=> s_0803[c] + s_1360[c] 	( YPL281C or YGR254W or YHR174W or YMR323W or YOR393W )	-1000.00	1000.00	  0.00
r_0368	s_0434[c] + s_0683[c]  -> s_0394[c] + s_0794[c] + s_1239[c] 	( YDR147W or YLR133W )	  0.00	1000.00	  0.00
r_0369	s_0685[c] + s_0803[c]  -> s_0362[c] + s_0680[c] + s_0794[c] 	YOR126C	  0.00	1000.00	  0.00
r_0370	s_0003[e] + s_0805[e]  -> s_0565[e] 	( YDR261C or YGR282C or YLR300W or YNR067C or YOR190W )	  0.00	1000.00	  0.00
r_0373	s_0190[c] + s_0943[c]  -> s_0189[c] + s_0633[c] 	YPL069C	  0.00	1000.00	  0.00
r_0399	s_0439[p] + s_0534[p] + s_0600[p]  <=> s_0426[p] + s_0605[p] + s_0638[p] 	YER015W	-1000.00	1000.00	  0.00
r_0400	s_0439[p] + s_0534[p] + s_1070[p]  <=> s_0426[p] + s_0638[p] + s_1076[p] 	YER015W	-1000.00	1000.00	  0.00
r_0402	s_0439[p] + s_0534[p] + s_1291[p]  <=> s_0426[p] + s_0638[p] + s_1305[p] 	YER015W	-1000.00	1000.00	  0.00
r_0410	s_0439[p] + s_0534[p] + s_1253[p]  <=> s_0426[p] + s_0638[p] + s_1258[p] 	YER015W	-1000.00	1000.00	  0.00
r_0412	s_0439[p] + s_0534[p] + s_1166[p]  <=> s_0426[p] + s_0638[p] + s_1179[p] 	YER015W	-1000.00	1000.00	  0.00
r_0436	s_0926[m] + s_1383[m]  -> s_0712[m] + 2 s_0799[m] 	YOR176W	  0.00	1000.00	  0.00
r_0437	2 s_0710[m] + s_0838[m]  -> 2 s_0709[m] + 2 s_0807[m] 	(( YEL039C and YKR066C ) or ( YJR048W and YKR066C ))	  0.00	1000.00	  0.00
r_0438	s_0710[m] + 1.266 s_0799[m] + 0.25 s_1278[m]  -> s_0709[m] + 0.633 s_0794[c] + 0.5 s_0807[m] 	(( Q0045 and Q0250 and Q0275 and YDL067C and YEL039C and YGL187C and YGL191W and YHR051W and YIL111W and YLR038C and YLR395C and YMR256C ) or ( Q0045 and Q0250 and Q0275 and YDL067C and YEL039C and YGL187C and YGL191W and YHR051W and YLR038C and YLR395C and YMR256C and YNL052W ) or ( Q0045 and Q0250 and Q0275 and YDL067C and YGL187C and YGL191W and YHR051W and YIL111W and YJR048W and YLR038C and YLR395C and YMR256C ) or ( Q0045 and Q0250 and Q0275 and YDL067C and YGL187C and YGL191W and YHR051W and YJR048W and YLR038C and YLR395C and YMR256C and YNL052W ) or ( Q0045 and Q0250 and Q0275 and YDL067C and YHR116W and YDR231C and YGR062C and YJL003W and YPL132W and YLL018C-A ))	  0.00	1000.00	  0.00
r_0439	2 s_0709[m] + 1.266 s_0799[m] + s_1535[m]  -> 2 s_0710[m] + 2.532 s_0794[c] + s_1537[m] 	(( Q0105 and YBL045C and YDR529C and YEL024W and YEL039C and YFR033C and YGR183C and YHR001W-A and YJL166W and YOR065W and YPR191W ) or ( Q0105 and YBL045C and YDR529C and YEL024W and YFR033C and YGR183C and YHR001W-A and YJL166W and YJR048W and YOR065W and YPR191W ))	  0.00	1000.00	  0.00
r_0440	s_0434[c] + s_0714[c] + s_0794[c]  -> s_0633[c] + s_0687[c] 	YDL045C	  0.00	1000.00	  0.00
r_0441	s_0714[c] + 2 s_0794[c] + s_1203[c]  -> s_0717[c] + s_1198[c] 	YLR011W	  0.00	1000.00	  0.00
r_0442	s_0714[c] + 2 s_0794[c] + s_1212[c]  -> s_0717[c] + s_1207[c] 	YLR011W	  0.00	1000.00	  0.00
r_0443	s_0721[c] + s_0750[c] + s_1198[c]  -> s_0794[c] + s_1203[c] + s_1421[c] 	YDL168W	  0.00	1000.00	  0.00
r_0445	s_0722[c] + s_1198[c]  -> s_0456[c] + s_1203[c] 	YOR388C	  0.00	1000.00	  0.00
r_0446	s_0434[c] + s_0722[c] + s_1487[c]  <=> s_0120[c] + s_0394[c] + s_1322[c] 	YGR204W	-1000.00	1000.00	  0.00
r_0447	s_0437[m] + s_0724[m] + s_1488[m]  <=> s_0121[m] + s_0397[m] + s_1326[m] 	YBR084W	-1000.00	1000.00	  0.00
r_0448	s_0442[c] + s_0803[c]  -> s_0557[c] + s_1322[c] 	( YLR345W or YJL155C )	  0.00	1000.00	  0.00
r_0449	s_0555[c] + s_0803[c]  -> s_0557[c] + s_1322[c] 	YLR377C	  0.00	1000.00	  0.00
r_0450	s_0555[c]  <=> s_0629[c] + s_0764[c] 	YKL060C	-1000.00	1000.00	  0.00
r_0451	s_0727[m] + s_0807[m]  <=> s_0068[m] 	YPL262W	-1000.00	1000.00	  0.00
r_0452	s_0725[c] + s_0803[c]  <=> s_0066[c] 	YPL262W	-1000.00	1000.00	  0.00
r_0453	s_0061[c] + s_0725[c]  -> s_1269[c] + s_1458[c] 	YKL216W	  0.00	1000.00	  0.00
r_0454	s_0690[m] + s_0727[m]  <=> s_0688[m] + s_0799[m] + s_1460[m] 	YEL047C	-1000.00	1000.00	  0.00
r_0455	s_0689[c] + s_0725[c]  <=> s_0687[c] + s_0794[c] + s_1458[c] 	YEL047C	-1000.00	1000.00	  0.00
r_0457	s_0750[c] + s_0955[c]  -> s_0983[c] + s_0987[c] 	YLR299W	  0.00	1000.00	  0.00
r_0458	s_0434[c] + s_0558[c]  -> s_0394[c] + s_0410[c] + s_0794[c] 	YBR020W	  0.00	1000.00	  0.00
r_0459	s_0410[c] + s_0794[c] + s_1559[c]  -> s_0633[c] + s_1541[c] 	YBR018C	  0.00	1000.00	  0.00
r_0460	s_0434[c] + s_0981[c] + s_0991[c]  -> s_0394[c] + s_0794[c] + s_0988[c] + s_1322[c] 	YJL101C	  0.00	1000.00	  0.00
r_0461	s_0189[c] + s_0943[c]  -> s_0633[c] + s_1311[c] 		  0.00	1000.00	  0.00
r_0462	s_0745[c] + s_0943[c]  -> s_0190[c] + s_0633[c] 	YJL167W	  0.00	1000.00	  0.00
r_0463	s_0773[c] + s_0803[c]  -> s_0563[c] 	YPR184W	  0.00	1000.00	  0.00
r_0464	s_0774[v] + s_0810[v]  -> s_0566[v] 	YIL099W	  0.00	1000.00	  0.00
r_0465	s_0412[c] + s_0803[c]  -> s_0419[c] + s_0557[c] 		  0.00	1000.00	  0.00
r_0466	s_0568[c] + s_1207[c]  -> s_0335[c] + s_0794[c] + s_1212[c] 	YNL241C	  0.00	1000.00	  0.00
r_0467	s_0568[c]  <=> s_0557[c] 	YBR196C	-1000.00	1000.00	  0.00
r_0468	s_0434[c] + s_0991[c]  -> s_0394[c] + s_0986[c] 	YDR300C	  0.00	1000.00	  0.00
r_0469	s_0794[c] + s_0991[c]  -> s_0456[c] + s_0734[c] 	YMR250W	  0.00	1000.00	  0.00
r_0470	s_0803[c] + s_0991[c] + s_1198[c]  -> s_0180[c] + s_0419[c] + s_0794[c] + s_1203[c] 	YDL215C	  0.00	1000.00	  0.00
r_0471	s_0180[c] + s_0419[c] + s_0794[c] + s_1212[c]  -> s_0803[c] + s_0991[c] + s_1207[c] 	( YAL062W or YOR375C )	  0.00	1000.00	  0.00
r_0472	s_0180[c] + s_0794[c] + s_0999[c] + s_1203[c]  -> 2 s_0991[c] + s_1198[c] 	YDL171C	  0.00	1000.00	  0.00
r_0473	s_0794[c] + s_0986[c] + s_1212[c]  -> s_0997[c] + s_1207[c] + s_1322[c] 	YOR323C	  0.00	1000.00	  0.00
r_0475	s_0803[c] + s_0999[c]  -> s_0419[c] + s_0991[c] 	( YFL060C or YNL334C )	  0.00	1000.00	  0.00
r_0476	s_0419[c] + s_0434[c] + s_0991[c]  -> s_0394[c] + s_0794[c] + s_0999[c] + s_1322[c] 	YPR035W	  0.00	1000.00	  0.00
r_0477	s_0557[c] + s_0999[c]  -> s_0412[c] + s_0991[c] 	( YMR084W or YKL104C )	  0.00	1000.00	  0.00
r_0478	s_0434[c] + s_0999[c] + s_1590[c]  -> s_0423[c] + s_0633[c] + s_0747[c] 	YOR168W	  0.00	1000.00	  0.00
r_0479	s_0434[c] + s_0991[c] + s_1591[c]  -> s_0423[c] + s_0633[c] + s_0748[c] 	YGL245W	  0.00	1000.00	  0.00
r_0480	s_0437[m] + s_0993[m] + s_1592[m]  -> s_0424[m] + s_0636[m] + s_0749[m] 	YOL033W	  0.00	1000.00	  0.00
r_0481	s_0754[c] + s_0794[c] + s_1212[c]  -> 2 s_0750[c] + s_1207[c] 	(( YCL035C and YPL091W ) or ( YDR098C and YPL091W ) or ( YDR513W and YPL091W ) or ( YER174C and YPL091W ))	  0.00	1000.00	  0.00
r_0482	s_0756[m] + s_0799[m] + s_1214[m]  -> 2 s_0752[m] + s_1210[m] 	( YPL059W and YPL091W )	  0.00	1000.00	  0.00
