Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_0261	s_0478 + s_0795 + s_1213 + s_1276  -> s_0484 + s_0804 + s_1208 	YDR297W	  0.00	1000.00	  0.00
r_0262	s_0478 + s_0795 + s_1213 + s_1276  -> s_0490 + s_0804 + s_1208 	YMR272C	  0.00	1000.00	  0.00
r_0263	s_1445 + s_1480  -> s_0475 + s_0530 + s_0795 	( YHL003C and YMR298W ) or ( YKL008C and YMR298W )	  0.00	1000.00	  0.00
r_0264	s_0817 + s_1445  -> s_0478 + s_0530 + s_0795 	( YHL003C and YMR298W ) or ( YKL008C and YMR298W )	  0.00	1000.00	  0.00
r_0265	s_1366 + s_1480  -> s_0481 + s_0530 + s_0795 	( YHL003C and YMR298W ) or ( YKL008C and YMR298W )	  0.00	1000.00	  0.00
r_0266	s_0817 + s_1366  -> s_0484 + s_0530 + s_0795 	( YHL003C and YMR298W ) or ( YKL008C and YMR298W )	  0.00	1000.00	  0.00
r_0267	s_0481 + s_0795 + s_1213 + s_1276  -> s_0493 + s_0804 + s_1208 	YMR272C	  0.00	1000.00	  0.00
r_0268	s_0484 + s_0795 + s_1213 + s_1276  -> s_0496 + s_0804 + s_1208 	YMR272C	  0.00	1000.00	  0.00
r_0269	s_0493 + s_0795 + s_1213 + s_1276  -> s_0499 + s_0804 + s_1208 	YMR272C	  0.00	1000.00	  0.00
r_0270	s_0496 + s_0795 + s_1213 + s_1276  -> s_0502 + s_0804 + s_1208 	YMR272C	  0.00	1000.00	  0.00
r_0271	s_0509 + s_0803  -> s_0362 + s_0510 + s_0794 	YLR307W or YLR308W	  0.00	1000.00	  0.00
r_0272	s_1544  -> s_0509 + s_0794 + s_1538 	YBR023C or YBR038W or YNL192W	  0.00	1000.00	  0.00
r_0273	s_0434 + s_0512  -> s_0394 + s_0514 + s_0794 	YLR133W	  0.00	1000.00	  0.00
r_0274	s_0514 + s_0539 + s_0794  -> s_0469 + s_0633 	YGR202C	  0.00	1000.00	  0.00
r_0278	s_0515  -> s_1377 	YPR060C	  0.00	1000.00	  0.00
r_0279	s_0324  -> s_0515 + s_1322 	YGL148W	  0.00	1000.00	  0.00
r_0280	s_0517 + s_0807  <=> s_0941 	YLR304C	-1000.00	1000.00	  0.00
r_0281	s_0692 + s_0944  -> s_0635 + s_0746 	YBR002C or YMR101C	  0.00	1000.00	  0.00
r_0282	s_0746 + s_0944  -> s_0635 + s_1312 	YBR002C or YMR101C	  0.00	1000.00	  0.00
r_0283	s_0944 + s_1312  -> s_0635 + s_0830 	YBR002C or YMR101C	  0.00	1000.00	  0.00
r_0284	s_0830 + s_0944  -> s_0635 + s_0815 	YBR002C or YMR101C	  0.00	1000.00	  0.00
r_0285	s_0815 + s_0944  -> s_0635 + s_1259 	YBR002C or YMR101C	  0.00	1000.00	  0.00
r_0286	s_0944 + s_1259  -> s_0635 + s_1232 	YBR002C or YMR101C	  0.00	1000.00	  0.00
r_0287	s_0944 + s_1232  -> s_0606 + s_0635 	YBR002C or YMR101C	  0.00	1000.00	  0.00
r_0288	s_0606 + s_0944  -> s_0635 + s_1549 	YBR002C or YMR101C	  0.00	1000.00	  0.00
r_0289	s_0944 + s_1549  -> s_0635 + s_0641 	YBR002C or YMR101C	  0.00	1000.00	  0.00
r_0290	s_0641 + s_0944  -> s_0635 + s_1523 	YBR002C or YMR101C	  0.00	1000.00	  0.00
r_0291	s_0944 + s_1523  -> s_0635 + s_1483 	YBR002C or YMR101C	  0.00	1000.00	  0.00
r_0292	s_0944 + s_1483  -> s_0635 + s_1310 	YBR002C or YMR101C	  0.00	1000.00	  0.00
r_0293	s_0944 + s_1310  -> s_0635 + s_0829 	YBR002C or YMR101C	  0.00	1000.00	  0.00
r_0294	s_0829 + s_0944  <=> s_0635 + s_0814 	YBR002C or YMR101C	-1000.00	1000.00	  0.00
r_0295	s_0814 + s_0944  <=> s_0635 + s_1246 	YBR002C or YMR101C	-1000.00	1000.00	  0.00
r_0296	s_0944 + s_1246  -> s_0635 + s_1229 	YBR002C or YMR101C	  0.00	1000.00	  0.00
r_0297	s_0944 + s_1229  -> s_0635 + s_0845 	YBR002C or YMR101C	  0.00	1000.00	  0.00
r_0298	s_0845 + s_0944  -> s_0635 + s_0813 	YBR002C or YMR101C	  0.00	1000.00	  0.00
r_0299	s_0813 + s_0944  -> s_0635 + s_0640 	YBR002C or YMR101C	  0.00	1000.00	  0.00
r_0300	s_0376 + s_0807 + s_1273  -> s_0524 + s_0532 + s_0799 	YNR001C or YPR001W	  0.00	1000.00	  0.00
r_0301	s_0378 + s_0809 + s_1274  -> s_0525 + s_0534 + s_0801 	YCR005C	  0.00	1000.00	  0.00
r_0302	s_0524  <=> s_0517 + s_0807 	YLR304C	-1000.00	1000.00	  0.00
r_0303	s_0522  <=> s_0516 + s_0803 	YLR304C	-1000.00	1000.00	  0.00
r_0304	s_0538 + 2 s_0794 + s_1275  -> 2 s_0456 + 2 s_0803 + s_1384 	YDR044W	  0.00	1000.00	  0.00
r_0306	s_0434 + s_0803 + s_0999 + s_1559  -> s_0394 + s_0539 + 2 s_0794 + s_0991 + s_1322 	YBL039C or YJR103W	  0.00	1000.00	  0.00
r_0307	s_0419 + s_0434 + s_1559  -> s_0394 + s_0539 + 2 s_0794 + s_1322 	YBL039C or YJR103W	  0.00	1000.00	  0.00
r_0308	s_0803 + s_0980  -> s_0419 + s_1012 + s_1399 	YFR055W or YGL184C	  0.00	1000.00	  0.00
r_0309	s_1012 + s_1039  -> s_0803 + s_0980 	YGR155W	  0.00	1000.00	  0.00
r_0310	s_0803 + s_0980  -> s_0178 + s_0419 + s_0981 	YAL012W	  0.00	1000.00	  0.00
r_0311	s_0981 + s_1233  -> s_0362 + s_0794 + s_0980 	YJR130C	  0.00	1000.00	  0.00
r_0312	s_0841 + s_1234  -> s_0362 + s_0981 	YLR303W	  0.00	1000.00	  0.00
r_0313	s_0434 + s_0981 + s_1589  -> s_0423 + s_0542 + s_0633 	YNL247W	  0.00	1000.00	  0.00
r_0314	s_0543 + s_0794 + s_0803  -> s_0419 + s_1556 	YLR245C	  0.00	1000.00	  0.00
r_0315	s_0543 + s_0785  -> s_0526 + s_0739 + s_0794 	YNR012W	  0.00	1000.00	  0.00
r_0317	2 s_0794 + s_1059 + 3 s_1212 + 3 s_1275  -> s_0262 + s_0722 + 4 s_0803 + 3 s_1207 	YHR007C and YHR042W	  0.00	1000.00	  0.00
r_0318	s_0545 + s_0794 + s_0803  -> s_0419 + s_1550 	YPR062W	  0.00	1000.00	  0.00
r_0319	s_0547 + s_1275  -> s_0607 + s_0794 + s_0837 	YML086C	  0.00	1000.00	  0.00
r_0320	s_0548 + s_1198  -> s_0547 + s_0794 + s_1203 	YMR041C	  0.00	1000.00	  0.00
r_0321	s_0548 + s_1207  -> s_0547 + s_0794 + s_1212 	YBR149W	  0.00	1000.00	  0.00
r_0322	s_0556  <=> s_0570 + s_0629 	YKL060C	-1000.00	1000.00	  0.00
r_0323	s_0561 + s_1198  -> s_0553 + s_0794 + s_1203 	YDL246C or YJR159W	  0.00	1000.00	  0.00
r_0326	s_0589 + s_0794 + s_0803  <=> s_0419 + s_0654 	YHR144C	-1000.00	1000.00	  0.00
r_0327	s_0590 + s_0794 + s_0803  -> s_0419 + s_0656 	YHR144C	  0.00	1000.00	  0.00
r_0328	s_0132 + s_0794 + s_0803  -> s_0136 + s_0419 	YNL141W	  0.00	1000.00	  0.00
r_0329	s_0610 + s_0794 + s_0803  -> s_0138 + s_0419 	YLR245C	  0.00	1000.00	  0.00
r_0330	s_0434 + s_0615  <=> s_0394 + s_0613 	YDR454C	-1000.00	1000.00	  0.00
r_0331	s_0803 + s_1439 + s_1537  -> s_0274 + s_1526 + s_1535 	YHR068W	  0.00	1000.00	  0.00
r_0332	s_0152 + s_0434  -> s_0153 + s_0394 + s_0794 	YCR036W	  0.00	1000.00	  0.00
r_0334	s_0200 + s_0437  -> s_0397 + s_0532 + s_0799 	YDR196C	  0.00	1000.00	  0.00
r_0335	s_0341 + s_0434 + s_0456  <=> s_0394 + s_0612 + 3 s_0794 + s_1322 	YNR057C	-1000.00	1000.00	  0.00
r_0340	s_1085 + s_1445  <=> s_0475 + s_0804 	YPL087W	-1000.00	1000.00	  0.00
r_0341	s_0507 + s_1445  <=> s_0478 + s_0804 	YPL087W	-1000.00	1000.00	  0.00
r_0342	s_0481 + s_0804  -> s_1085 + s_1366 	YPL087W	  0.00	1000.00	  0.00
r_0343	s_0484 + s_0804  -> s_0507 + s_1366 	YPL087W	  0.00	1000.00	  0.00
r_0344	s_0625 + s_0794 + s_1212  -> s_1207 + s_1487 	YOR236W	  0.00	1000.00	  0.00
r_0345	s_0626 + s_0799 + s_1214  -> s_1210 + s_1488 	YOR236W	  0.00	1000.00	  0.00
r_0346	s_0347 + s_0434 + s_0991  -> s_0394 + s_0625 + s_0794 + s_1322 	YMR113W	  0.00	1000.00	  0.00
r_0347	s_0344  -> s_0148 + s_0777 	YNL256W	  0.00	1000.00	  0.00
r_0348	s_0345 + s_0803  -> s_0343 + s_1322 	YDL100C	  0.00	1000.00	  0.00
r_0349	s_0061 + s_0803  <=> s_0794 + s_1194 	YLR420W	-1000.00	1000.00	  0.00
r_0350	s_0148 + s_0273  -> s_0348 + s_0807 	YNL256W	  0.00	1000.00	  0.00
r_0351	s_0006 + s_0273  -> s_0348 + s_0636 	YNL256W	  0.00	1000.00	  0.00
r_0352	s_0016  -> s_0233 + s_0807 	YJR016C	  0.00	1000.00	  0.00
r_0353	s_0008  -> s_0060 + s_0807 	YJR016C	  0.00	1000.00	  0.00
r_0354	s_0434 + s_0771  -> s_0394 + s_0629 + s_0794 	YFL053W or YML070W	  0.00	1000.00	  0.00
r_0355	s_0943 + s_1376  -> s_0633 + s_0745 	YJL167W	  0.00	1000.00	  0.00
r_0356	s_0075  <=> s_0140 + s_0794 	YKL152C	-1000.00	1000.00	  0.00
r_0357	s_0309 + 3 s_0803  -> 3 s_0794 + s_1156 + 3 s_1322 	YOR163W	  0.00	1000.00	  0.00
r_0358	s_0434 + 2 s_0794 + s_1156 + 2 s_1322  -> s_0309 + s_0394 + 2 s_0803 	YDR017C	  0.00	1000.00	  0.00
r_0359	s_0143 + s_1416  -> s_0144 + s_0794 + s_1413 	YLR172C	  0.00	1000.00	  0.00
r_0360	s_0539 + s_0642 + s_0794  -> s_0467 + s_0645 	YMR013C	  0.00	1000.00	  0.00
r_0361	s_0645 + s_0743  -> s_0644 + s_0739 + s_0794 	YPR183W	  0.00	1000.00	  0.00
r_0362	s_0644  -> s_0646 + s_1108 	( YAL023C and YDL095W ) or YDL093W or YJR143C or YOR321W	  0.00	1000.00	  0.00
r_0363	s_0434 + s_0649  -> s_0394 + s_0647 	YJR057W	  0.00	1000.00	  0.00
r_0364	s_0656 + s_0803  -> s_0633 + s_0654 + s_0794 	YJR069C or YBR252W	  0.00	1000.00	  0.00
r_0365	s_0805 + s_1309  -> s_0560 	YJR153W	  0.00	1000.00	  0.00
r_0366	s_0188  <=> s_0803 + s_1360 	YPL281C or YGR254W or YHR174W or YMR323W or YOR393W	-1000.00	1000.00	  0.00
r_0368	s_0434 + s_0683  -> s_0394 + s_0794 + s_1239 	YDR147W or YLR133W	  0.00	1000.00	  0.00
r_0369	s_0685 + s_0803  -> s_0362 + s_0680 + s_0794 	YOR126C	  0.00	1000.00	  0.00
r_0370	s_0003 + s_0805  -> s_0565 	YDR261C or YGR282C or YLR300W or YNR067C or YOR190W	  0.00	1000.00	  0.00
r_0373	s_0190 + s_0943  -> s_0189 + s_0633 	YPL069C	  0.00	1000.00	  0.00
r_0399	s_0439 + s_0534 + s_0600  <=> s_0426 + s_0605 + s_0638 	YER015W	-1000.00	1000.00	  0.00
r_0400	s_0439 + s_0534 + s_1070  <=> s_0426 + s_0638 + s_1076 	YER015W	-1000.00	1000.00	  0.00
r_0402	s_0439 + s_0534 + s_1291  <=> s_0426 + s_0638 + s_1305 	YER015W	-1000.00	1000.00	  0.00
r_0410	s_0439 + s_0534 + s_1253  <=> s_0426 + s_0638 + s_1258 	YER015W	-1000.00	1000.00	  0.00
r_0412	s_0439 + s_0534 + s_1166  <=> s_0426 + s_0638 + s_1179 	YER015W	-1000.00	1000.00	  0.00
r_0436	s_0926 + s_1383  -> s_0712 + 2 s_0799 	YOR176W	  0.00	1000.00	  0.00
r_0437	2 s_0710 + s_0838  -> 2 s_0709 + 2 s_0807 	( YEL039C and YKR066C ) or ( YJR048W and YKR066C )	  0.00	1000.00	  0.00
r_0438	s_0710 + 1.266 s_0799 + 0.25 s_1278  -> s_0709 + 0.633 s_0794 + 0.5 s_0807 	( Q0045 and Q0250 and Q0275 and YDL067C and YEL039C and YGL187C and YGL191W and YHR051W and YIL111W and YLR038C and YLR395C and YMR256C ) or ( Q0045 and Q0250 and Q0275 and YDL067C and YEL039C and YGL187C and YGL191W and YHR051W and YLR038C and YLR395C and YMR256C and YNL052W ) or ( Q0045 and Q0250 and Q0275 and YDL067C and YGL187C and YGL191W and YHR051W and YIL111W and YJR048W and YLR038C and YLR395C and YMR256C ) or ( Q0045 and Q0250 and Q0275 and YDL067C and YGL187C and YGL191W and YHR051W and YJR048W and YLR038C and YLR395C and YMR256C and YNL052W ) or ( Q0045 and Q0250 and Q0275 and YDL067C and YHR116W and YDR231C and YGR062C and YJL003W and YPL132W and YLL018C-A )	  0.00	1000.00	  0.00
r_0439	2 s_0709 + 1.266 s_0799 + s_1535  -> 2 s_0710 + 2.532 s_0794 + s_1537 	( Q0105 and YBL045C and YDR529C and YEL024W and YEL039C and YFR033C and YGR183C and YHR001W-A and YJL166W and YOR065W and YPR191W ) or ( Q0105 and YBL045C and YDR529C and YEL024W and YFR033C and YGR183C and YHR001W-A and YJL166W and YJR048W and YOR065W and YPR191W )	  0.00	1000.00	  0.00
r_0440	s_0434 + s_0714 + s_0794  -> s_0633 + s_0687 	YDL045C	  0.00	1000.00	  0.00
r_0441	s_0714 + 2 s_0794 + s_1203  -> s_0717 + s_1198 	YLR011W	  0.00	1000.00	  0.00
r_0442	s_0714 + 2 s_0794 + s_1212  -> s_0717 + s_1207 	YLR011W	  0.00	1000.00	  0.00
r_0443	s_0721 + s_0750 + s_1198  -> s_0794 + s_1203 + s_1421 	YDL168W	  0.00	1000.00	  0.00
r_0445	s_0722 + s_1198  -> s_0456 + s_1203 	YOR388C	  0.00	1000.00	  0.00
r_0446	s_0434 + s_0722 + s_1487  -> s_0120 + s_0394 + s_1322 	YGR204W	  0.00	1000.00	  0.00
r_0447	s_0437 + s_0724 + s_1488  <=> s_0121 + s_0397 + s_1326 	YBR084W	-1000.00	1000.00	  0.00
r_0448	s_0442 + s_0803  -> s_0557 + s_1322 	YLR345W or YJL155C	  0.00	1000.00	  0.00
r_0449	s_0555 + s_0803  -> s_0557 + s_1322 	YLR377C	  0.00	1000.00	  0.00
r_0450	s_0555  <=> s_0629 + s_0764 	YKL060C	-1000.00	1000.00	  0.00
r_0451	s_0727 + s_0807  <=> s_0068 	YPL262W	-1000.00	1000.00	  0.00
r_0452	s_0725 + s_0803  <=> s_0066 	YPL262W	-1000.00	1000.00	  0.00
r_0453	s_0061 + s_0725  -> s_1269 + s_1458 	YKL216W	  0.00	1000.00	  0.00
r_0454	s_0690 + s_0727  <=> s_0688 + s_0799 + s_1460 	YEL047C	-1000.00	1000.00	  0.00
r_0455	s_0689 + s_0725  <=> s_0687 + s_0794 + s_1458 	YEL047C	-1000.00	1000.00	  0.00
r_0457	s_0750 + s_0955  -> s_0983 + s_0987 	YLR299W	  0.00	1000.00	  0.00
r_0458	s_0434 + s_0558  -> s_0394 + s_0410 + s_0794 	YBR020W	  0.00	1000.00	  0.00
r_0459	s_0410 + s_0794 + s_1559  -> s_0633 + s_1541 	YBR018C	  0.00	1000.00	  0.00
r_0460	s_0434 + s_0981 + s_0991  -> s_0394 + s_0794 + s_0988 + s_1322 	YJL101C	  0.00	1000.00	  0.00
r_0461	s_0189 + s_0943  -> s_0633 + s_1311 		  0.00	1000.00	  0.00
r_0462	s_0745 + s_0943  -> s_0190 + s_0633 	YJL167W	  0.00	1000.00	  0.00
r_0463	s_0773 + s_0803  -> s_0563 	YPR184W	  0.00	1000.00	  0.00
r_0464	s_0774 + s_0810  -> s_0566 	YIL099W	  0.00	1000.00	  0.00
r_0465	s_0412 + s_0803  -> s_0419 + s_0557 		  0.00	1000.00	  0.00
r_0466	s_0568 + s_1207  -> s_0335 + s_0794 + s_1212 	YNL241C	  0.00	1000.00	  0.00
r_0467	s_0568  <=> s_0557 	YBR196C	-1000.00	1000.00	  0.00
r_0468	s_0434 + s_0991  -> s_0394 + s_0986 	YDR300C	  0.00	1000.00	  0.00
r_0469	s_0794 + s_0991  -> s_0456 + s_0734 	YMR250W	  0.00	1000.00	  0.00
r_0470	s_0803 + s_0991 + s_1198  -> s_0180 + s_0419 + s_0794 + s_1203 	YDL215C	  0.00	1000.00	  0.00
r_0471	s_0180 + s_0419 + s_0794 + s_1212  -> s_0803 + s_0991 + s_1207 	YAL062W or YOR375C	  0.00	1000.00	  0.00
r_0472	s_0180 + s_0794 + s_0999 + s_1203  -> 2 s_0991 + s_1198 	YDL171C	  0.00	1000.00	  0.00
r_0473	s_0794 + s_0986 + s_1212  -> s_0997 + s_1207 + s_1322 	YOR323C	  0.00	1000.00	  0.00
r_0475	s_0803 + s_0999  -> s_0419 + s_0991 	YFL060C or YNL334C	  0.00	1000.00	  0.00
r_0476	s_0419 + s_0434 + s_0991  -> s_0394 + s_0794 + s_0999 + s_1322 	YPR035W	  0.00	1000.00	  0.00
r_0477	s_0557 + s_0999  -> s_0412 + s_0991 	YMR084W or YKL104C	  0.00	1000.00	  0.00
r_0478	s_0434 + s_0999 + s_1590  -> s_0423 + s_0633 + s_0747 	YOR168W	  0.00	1000.00	  0.00
r_0479	s_0434 + s_0991 + s_1591  -> s_0423 + s_0633 + s_0748 	YGL245W	  0.00	1000.00	  0.00
r_0480	s_0437 + s_0993 + s_1592  -> s_0424 + s_0636 + s_0749 	YOL033W	  0.00	1000.00	  0.00
r_0481	s_0754 + s_0794 + s_1212  -> 2 s_0750 + s_1207 	( YCL035C and YPL091W ) or ( YDR098C and YPL091W ) or ( YDR513W and YPL091W ) or ( YER174C and YPL091W )	  0.00	1000.00	  0.00
r_0482	s_0756 + s_0799 + s_1214  -> 2 s_0752 + s_1210 	YPL059W and YPL091W	  0.00	1000.00	  0.00
r_0483	2 s_0750 + s_0837  -> s_0754 + 2 s_0803 	YNL229C or YBR244W or YCL035C or YDR513W or YIR037W or YKL026C	  0.00	1000.00	  0.00
r_0484	2 s_0752 + s_0838  -> s_0756 + 2 s_0807 	YPL059W	  0.00	1000.00	  0.00
r_0485	s_0434 + s_0988 + s_1003  -> s_0394 + s_0750 + s_0794 + s_1322 	YOL049W	  0.00	1000.00	  0.00
r_0486	s_0764 + s_1198 + s_1322  <=> s_0075 + s_0794 + s_1203 	YGR192C or YJL052W or YJR009C	-1000.00	1000.00	  0.00
r_0487	s_0765 + s_1207  -> s_0771 + s_0794 + s_1212 	YOR120W	  0.00	1000.00	  0.00
r_0488	s_0434 + s_0765  -> s_0394 + s_0767 + s_0794 	YHL032C	  0.00	1000.00	  0.00
r_0489	s_0767 + s_0803  -> s_0765 + s_1322 	YER062C or YIL053W	  0.00	1000.00	  0.00
r_0490	s_0688 + s_0770 + s_0799  -> s_0632 + s_0690 	YIL155C	  0.00	1000.00	  0.00
r_0491	s_0629 + s_0794 + s_1203  -> s_0767 + s_1198 	YDL022W or YOL059W	  0.00	1000.00	  0.00
r_0492	s_0632 + s_0799 + s_1205  -> s_0770 + s_1200 	YOL059W	  0.00	1000.00	  0.00
r_0497	s_0803 + s_1433  -> s_0512 + s_0767 + s_0794 	YPL110C	  0.00	1000.00	  0.00
r_0499	s_0120 + s_0325  -> s_0301 + s_0794 + s_1487 	YDR408C	  0.00	1000.00	  0.00
r_0500	s_0529 + s_0952  -> s_0373 + s_1003 		  0.00	1000.00	  0.00
r_0501	s_1005 + s_1200 + s_1488  -> s_0307 + s_0421 + s_0460 + s_1205 	YAL044C and YDR019C and YFL018C and YMR189W	  0.00	1000.00	  0.00
r_0502	s_1039 + s_1487  <=> s_0306 + s_0803 + s_1003 	YLR058C	-1000.00	1000.00	  0.00
r_0503	s_1042 + s_1488  <=> s_0307 + s_0807 + s_1005 	YBR263W	-1000.00	1000.00	  0.00
r_0504	s_0799 + s_1005 + s_1097  -> s_0460 + s_1409 	YAL044C and YDR019C and YFL018C and YMR189W	  0.00	1000.00	  0.00
r_0505	s_0627 + s_1200  -> s_0799 + s_1097 + s_1205 	( YAL044C and YDR019C and YFL018C and YMR189W ) or ( YDR148C and YFL018C and YIL125W )	  0.00	1000.00	  0.00
r_0506	s_1005 + s_1098  -> s_0460 + s_1410 	YAL044C and YDR019C and YFL018C and YMR189W	  0.00	1000.00	  0.00
r_0507	s_0799 + s_1410 + s_1488  -> s_0307 + s_0421 + s_0628 	YAL044C and YDR019C and YFL018C and YMR189W	  0.00	1000.00	  0.00
r_0508	s_0628 + s_1200  -> s_0799 + s_1098 + s_1205 	YAL044C and YDR019C and YFL018C and YMR189W	  0.00	1000.00	  0.00
r_0509	s_1409 + s_1488  -> s_0307 + s_0421 + s_0627 	YAL044C and YDR019C and YFL018C and YMR189W	  0.00	1000.00	  0.00
r_0510	s_1543  -> s_0773 + s_0794 + s_1538 	( YFR015C and YJL137C ) or ( YFR015C and YKR058W ) or ( YJL137C and YLR258W ) or ( YKR058W and YLR258W )	  0.00	1000.00	  0.00
r_0511	s_0773 + s_1322  -> s_0567 	YPR160W	  0.00	1000.00	  0.00
r_0512	s_0434 + s_1003 + s_1593  -> s_0423 + s_0633 + s_0757 	YBR121C or YPR081C	  0.00	1000.00	  0.00
r_0514	s_0434 + s_0803 + s_0999 + s_1565  -> s_0423 + s_0633 + s_0782 + 2 s_0794 + s_0991 	YMR217W	  0.00	1000.00	  0.00
r_0518	s_0331 + s_0804  <=> s_0329 + s_0363 + s_0795 	YMR281W	-1000.00	1000.00	  0.00
r_0519	s_0330 + s_0644  <=> s_0334 + s_0646 	YCL052C and YJR013W	-1000.00	1000.00	  0.00
r_0520	s_0334 + s_1352  <=> s_0337 	YKL165C	-1000.00	1000.00	  0.00
r_0521	s_0337 + s_0644  <=> s_0339 + s_0646 	YBR004C	-1000.00	1000.00	  0.00
r_0522	s_0339 + s_0644  <=> s_0338 	YGL142C	-1000.00	1000.00	  0.00
r_0523	s_0338 + s_1352  <=> s_0332 + s_0620 	YDR302W or YLL031C	-1000.00	1000.00	  0.00
r_0524	s_0785 + s_0803  -> s_0346 + s_0722 + s_0794 	YGR267C	  0.00	1000.00	  0.00
r_0525	s_0785 + 3 s_0803  -> s_0141 + s_0633 + s_0722 + 2 s_0794 	YBL033C	  0.00	1000.00	  0.00
r_0526	s_0787 + s_0794 + s_0803  -> s_0357 + s_0419 	YDL238C	  0.00	1000.00	  0.00
r_0527	s_0787 + s_1386  -> s_0633 + s_0782 	YDR399W	  0.00	1000.00	  0.00
r_0528	s_0434 + s_0782  -> s_0394 + s_0739 	YDR454C	  0.00	1000.00	  0.00
r_0529	s_0586 + s_0782  <=> s_0582 + s_0739 	YDR454C	-1000.00	1000.00	  0.00
r_0530	s_0812 + s_1205 + s_1278  -> s_0807 + s_0811 + s_1200 	YER141W or ( YDR376W and YPL252C )	  0.00	1000.00	  0.00
r_0531	s_0191 + s_0712 + s_0807  -> s_0636 + s_0812 	YPL172C	  0.00	1000.00	  0.00
r_0532	s_0154 + s_0799 + s_1419  -> s_1415 + s_1535 	YDR204W and YGL119W and YGR255C and YLR201C and YML110C and YOL096C and YOR125C	  0.00	1000.00	  0.00
r_0533	s_0434 + s_0553  -> s_0394 + s_0557 + s_0794 	YLR446W or YFR053C or YGL253W	  0.00	1000.00	  0.00
r_0534	s_0434 + s_0563  -> s_0394 + s_0568 + s_0794 	YLR446W or YCL040W or YFR053C or YGL253W or YDR516C	  0.00	1000.00	  0.00
r_0535	s_0434 + s_0571  -> s_0394 + s_0574 + s_0794 	YLR446W or YFR053C or YGL253W	  0.00	1000.00	  0.00
r_0536	s_0803 + s_1010 + 2 s_1198  -> 3 s_0794 + s_1006 + 2 s_1203 	YCL030C	  0.00	1000.00	  0.00
r_0537	s_0803 + s_1011  -> s_1010 + s_1322 	YFR025C	  0.00	1000.00	  0.00
r_0538	s_0207 + s_0991  -> s_0180 + s_1011 	YIL116W	  0.00	1000.00	  0.00
r_0539	s_0434 + s_1006 + s_1594  -> s_0423 + s_0633 + s_0832 	YPR033C	  0.00	1000.00	  0.00
r_0540	s_0437 + s_1008 + s_1595  -> s_0424 + s_0636 + s_0833 	YPR033C	  0.00	1000.00	  0.00
r_0541	s_1006 + s_1416  -> s_0794 + s_1183 + s_1413 	YBR034C	  0.00	1000.00	  0.00
r_0542	s_0454 + s_0807  <=> s_0836 	YJL200C or YDR234W	-1000.00	1000.00	  0.00
r_0543	s_0183 + s_0377 + s_0808  -> s_0533 + s_0800 + s_0835 	YDL131W or YDL182W	  0.00	1000.00	  0.00
r_0544	s_1012 + s_1416  -> s_0794 + s_1029 + s_1413 	YLL062C or YPL273W	  0.00	1000.00	  0.00
r_0545	s_0836 + s_1200  -> s_0177 + s_0460 + s_1205 	YIL094C	  0.00	1000.00	  0.00
r_0546	s_0794 + s_0978 + s_1203  -> s_1014 + s_1198 	YJR139C	  0.00	1000.00	  0.00
r_0547	s_0794 + s_0978 + s_1212  -> s_1014 + s_1207 	YJR139C	  0.00	1000.00	  0.00
r_0548	s_0434 + s_1014  -> s_0394 + s_0794 + s_1238 	YHR025W	  0.00	1000.00	  0.00
r_0549	s_0373 + s_1014  -> s_0529 + s_1233 	YNL277W	  0.00	1000.00	  0.00
r_0550	s_0794 + s_0837 + s_1616  -> 2 s_0803 + s_1620 	( YDR453C and YGR209C ) or ( YDR453C and YLR043C )	  0.00	1000.00	  0.00
r_0551	s_0799 + s_0838 + s_1617  -> 2 s_0807 + s_1621 	YBL064C and YCR083W	  0.00	1000.00	  0.00
r_0552	s_0801 + s_0840 + s_1619  -> 2 s_0809 + s_1623 	( YGR209C and YLR109W ) or ( YLR043C and YLR109W )	  0.00	1000.00	  0.00
r_0553	s_0033 + s_0803  -> s_0025 + s_0750 + s_0794 	YDR272W	  0.00	1000.00	  0.00
r_0554	s_0034 + s_0807  -> s_0027 + s_0752 + s_0799 	YOR040W	  0.00	1000.00	  0.00
r_0555	s_0287 + s_0831  -> s_0216 + s_0636 	YNR041C	  0.00	1000.00	  0.00
r_0556	s_0310 + s_0434  -> s_0293 + s_0394 + s_0794 	YPL214C	  0.00	1000.00	  0.00
r_0557	s_0803 + 4 s_1372  -> 4 s_0419 + s_1378 	YDL205C	  0.00	1000.00	  0.00
r_0558	s_0218 + 2 s_0794 + 2 s_1212  -> s_0028 + s_0529 + 2 s_1207 	YLR450W or YML075C	  0.00	1000.00	  0.00
r_0559	s_0367 + s_0373 + s_0803  -> s_0218 + s_0529 + s_0794 	YML126C	  0.00	1000.00	  0.00
r_0560	s_0370 + s_0376 + s_0807  -> s_0221 + s_0532 + s_0799 	YML126C	  0.00	1000.00	  0.00
r_0561	s_0270 + s_0434  -> s_0268 + s_0394 + s_0794 	YOL055C or YPL258C or YPR121W	  0.00	1000.00	  0.00
r_0562	s_0843 + s_1386  -> s_0633 + s_0849 	YDR399W	  0.00	1000.00	  0.00
r_0563	s_0312 + s_0999  -> s_0403 + s_0550 + s_0794 + s_0991 	YBR248C	  0.00	1000.00	  0.00
r_0564	s_0550  -> s_0207 + s_0803 	YOR202W	  0.00	1000.00	  0.00
